Age1855,English,US,Age,Gender,Gender_3_TEXT,HL,Race,Race_5_TEXT,Education,Income,ECRR_1,ECRR_2,ECRR_3,ECRR_4,ECRR_5,ECRR_6,ECRR_7,ECRR_8,ECRR_9,Strategy_1,Strategy_2,Strategy_3,Strategy_4,Strategy_5,Strategy_6,Strategy_7,Strategy_8,Strategy_9,Strategy_10,Strategy_11,Strategy_12,Strategy_13,Strategy_14,LessNegConf,MorePosC,LessNegLife,MorePosLife,PROLIFIC_PID,ECR1R,ECR2R,ECR3R,ECR4R,Avoidance,Anxiety,PosReap,RelSav,PosDist,PR_RS_dif,PR_PD_dif,RS_PD_dif
1,1,1,25,1, ,2,1, ,2,4,6,6,6,5,2,3,5,5,3,3,4,3,3,3,3,4,4,3,3,2,3,3,3,8,8,7,7,61004f7648df4f28eac8aa09,2,2,2,3,2.33333333333333,4.33333333333333,3.25,3.5,2.83333333333333,-.25,.416666666666667,.666666666666667
1,1,1,20,3,nonbinary,2,1, ,1,9,5,5,5,5,5,4,6,7,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,5ef3a5fff378fa1321125965,3,3,3,3,3.5,6.33333333333333,1.75,2,1.83333333333333,-.25,-.0833333333333333,.166666666666667
1,1,1,26,2, ,2,1, ,1,7,6,6,6,5,5,3,5,3,5,3,3,2,2,2,3,2,3,2,2,2,2,2,2,8,8,5,5,5c3395d5861b5e00014e5a6b,2,2,2,3,2.83333333333333,4.33333333333333,2.5,2.5,2,0,.5,.5
1,1,1,36,2, ,2,1, ,2,9,5,4,7,4,4,4,5,7,7,2,2,1,1,2,2,2,1,3,2,3,3,4,2,9,8,6,6,5dcebf4ad2c3e0000ab3debe,3,4,1,4,3.33333333333333,6.33333333333333,1.5,1.75,2.83333333333333,-.25,-1.33333333333333,-1.08333333333333
1,1,1,23,2, ,2,1, ,2,4,7,7,7,5,3,2,7,5,7,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,612cf985fdf515920654eeff,1,1,1,3,1.83333333333333,6.33333333333333,2.75,3,3,-.25,-.25,0
1,1,1,32,2, ,2,1, ,2,6,5,5,6,5,1,1,1,1,1,3,1,1,3,3,2,2,2,2,1,2,2,1,2,5,2,1,4,5bc151ece6491a00013a21f3,3,3,2,3,2.16666666666667,1,2,2.25,1.66666666666667,-.25,.333333333333333,.583333333333333
1,1,1,26,1, ,2,1, ,2,4,5,2,2,3,6,7,2,2,3,2,3,2,3,2,2,2,2,4,2,4,4,4,3,9,6,6,6,5ec825e26f911e2e813020df,3,6,6,5,5.5,2.33333333333333,2.5,2,3.5,.5,-1,-1.5
1,1,1,20,1, ,2,1, ,1,9,5,6,7,4,2,3,6,4,7,3,1,1,3,3,2,3,2,4,3,3,4,4,4,7,1,8,6,5fb5dfa5df577200090d9dc4,3,2,1,4,2.5,5.66666666666667,2,2.5,3.66666666666667,-.5,-1.66666666666667,-1.16666666666667
1,1,1,22,2, ,1,2, ,2,2,6,5,5,2,3,6,3,6,3,2,1,1,2,4,4,4,3,2,3,2,3,3,3,4,5,6,8,6100d65792d7d53b1f479258,2,3,3,6,3.83333333333333,4,1.5,3.75,2.66666666666667,-2.25,-1.16666666666667,1.08333333333333
1,1,1,29,2, ,1,1, ,2,3,5,3,6,5,6,5,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,10,10,10,10,60fdd65da2336c9d5fc4b190,3,5,2,3,4,3,4,4,3.33333333333333,0,.666666666666667,.666666666666667
1,1,1,30,1, ,2,1, ,3,6,2,2,3,3,6,6,5,2,3,4,3,3,3,3,2,2,2,3,3,2,3,3,2,9,8,7,5,5aeb092b1c52cb0001573337,6,6,5,5,5.66666666666667,3.33333333333333,3.25,2.25,2.66666666666667,1,.583333333333333,-.416666666666667
1,1,1,27,1, ,2,"1,3", ,4,9,7,7,7,5,3,1,1,1,2,3,2,3,2,3,4,3,3,4,3,4,4,4,3,8,7,5,9,57b4abf0f0ed6e0001517979,1,1,1,3,1.66666666666667,1.33333333333333,2.5,3.25,3.66666666666667,-.75,-1.16666666666667,-.416666666666667
1,1,1,35,1, ,2,1, ,3,9,3,3,3,2,5,6,1,1,1,4,1,0,2,1,1,1,1,2,0,3,1,0,0,4,8,2,5,606dfaf0c97b168105136504,5,5,5,6,5.33333333333333,1,1.75,1,1,.75,.75,0
1,1,1,40,1, ,2,1, ,2,9,5,5,6,3,2,3,4,3,4,3,2,2,3,3,3,3,3,3,1,1,3,3,2,6,3,1,6,606573928500e8dd63085279,3,3,2,5,3,3.66666666666667,2.5,3,2.16666666666667,-.5,.333333333333333,.833333333333333
1,1,1,25,2, ,2,1, ,2,9,6,7,7,2,1,2,7,3,7,2,2,2,2,4,3,4,2,3,2,2,3,3,1,8,9,8,7,5fffa13af31eb510c9816978,2,1,1,6,2.16666666666667,5.66666666666667,2,3.25,2.33333333333333,-1.25,-.333333333333333,.916666666666667
1,1,1,19,1, ,2,1, ,1,9,5,4,6,2,5,6,5,2,6,4,2,3,3,3,3,3,2,3,2,1,3,3,3,8,8,8,9,6170b39c1de26add8c0e7b84,3,4,2,6,4.33333333333333,4.33333333333333,3,2.75,2.5,.25,.5,.25
1,1,1,43,2, ,2,1, ,1,5,5,6,5,1,2,5,7,6,7,2,2,2,2,2,2,2,2,1,2,1,1,1,2,3,3,5,5,5d162eae610727000105d5c6,3,2,3,7,3.66666666666667,6.66666666666667,2,2,1.33333333333333,0,.666666666666667,.666666666666667
1,1,1,54,2, ,2,1, ,2,9,7,5,6,6,5,5,5,3,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,7,7,5d5035c5d87393001af70561,1,3,2,2,3,4.33333333333333,2,2,3,0,-1,-1
1,1,1,55,2, ,2,1, ,1,4,5,5,5,3,2,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,5bd893be30bfa90001efc6ce,3,3,3,5,3.5,2,3,3,3,0,0,0
1,1,1,35,1, ,2,1, ,4,5,3,2,5,2,6,7,6,5,5,2,2,1,2,3,3,3,3,4,3,3,4,3,3,3,2,3,6,5f274dae0be92b531a1bb16d,5,6,3,6,5.5,5.33333333333333,1.75,3,3.33333333333333,-1.25,-1.58333333333333,-.333333333333333
1,1,1,28,2, ,1,4, ,1,4,7,2,2,2,2,6,2,6,2,4,4,4,4,4,4,4,4,1,4,4,3,4,4,8,7,5,8,610033ea16ac001d0746cd50,1,6,6,6,4.5,3.33333333333333,4,4,3.33333333333333,0,.666666666666667,.666666666666667
1,1,1,36,1, ,2,2, ,3,1,5,6,6,3,3,2,5,6,6,3,1,1,3,1,1,1,1,2,2,3,2,2,2,3,5,6,6,5d1beb9c9e033e0017a725dc,3,2,2,5,2.83333333333333,5.66666666666667,2,1,2.16666666666667,1,-.166666666666667,-1.16666666666667
1,1,1,21,2, ,2,3, ,1,7,6,5,6,4,5,3,5,7,6,3,4,3,3,3,4,2,2,2,3,3,4,3,1,9,2,6,4,6169c2dc0d5361fbf96713f4,2,3,2,4,3.16666666666667,6,3.25,2.75,2.66666666666667,.5,.583333333333333,.0833333333333335
1,1,1,37,2, ,2,1, ,2,9,2,3,3,2,7,7,5,5,5,3,2,2,3,2,2,2,2,2,2,2,2,2,2,7,7,8,8,5a6f71ad82968f0001a69d1c,6,5,5,6,6,5,2.5,2,2,.5,.5,0
1,1,1,49,2, ,2,1, ,2,9,5,3,5,3,5,6,6,7,6,2,2,2,2,3,3,3,3,2,2,2,3,2,4,5,1,2,7,5dcecc2d1986eb01a449f4e4,3,5,3,5,4.5,6.33333333333333,2,3,2.5,-1,-.5,.5
1,1,1,24,2, ,2,1, ,3,1,3,3,3,2,5,6,7,7,7,2,1,0,2,1,1,1,1,0,0,0,0,0,1,6,4,10,10,6107080907bd027ef83d0072,5,5,5,6,5.33333333333333,7,1.25,1,.166666666666667,.25,1.08333333333333,.833333333333333
1,1,1,27,2, ,2,1, ,4,9,6,5,5,2,7,7,6,7,7,2,1,1,3,3,1,1,4,2,1,1,1,1,0,7,8,2,3,60c922de9fe70ecb73236620,2,3,3,6,4.66666666666667,6.66666666666667,1.75,2.25,1,-.5,.75,1.25
1,1,1,34,2, ,2,5,Italian American,3,4,5,4,5,3,5,5,6,3,5,3,3,3,3,2,2,3,2,3,2,2,2,2,2,7,3,5,5,5e56b92cde84f602ff0ae398,3,4,3,5,4.16666666666667,4.66666666666667,3,2.25,2.16666666666667,.75,.833333333333333,.0833333333333335
1,1,1,21,2, ,2,1, ,1,5,6,7,7,5,3,5,5,6,6,2,1,1,2,3,2,3,2,3,4,2,4,4,4,2,2,3,4,60fd9268c761e54a9b5cc483,2,1,1,3,2.5,5.66666666666667,1.5,2.5,3.5,-1,-2,-1
1,1,1,33,1, ,2,1, ,1,6,5,2,5,3,5,6,2,3,3,4,3,2,4,2,2,1,1,2,2,2,3,2,3,10,7,5,6,58eebeda52ac63000154a5e2,3,6,3,5,4.66666666666667,2.66666666666667,3.25,1.5,2.33333333333333,1.75,.916666666666667,-.833333333333333
1,1,1,27,1, ,2,1, ,2,9,6,5,5,5,2,2,1,1,1,4,2,3,4,3,3,3,3,3,3,2,3,3,2,6,8,6,8,60566620bb888e88b6c157ee,2,3,3,3,2.5,1,3.25,3,2.66666666666667,.25,.583333333333333,.333333333333333
1,1,1,52,2, ,2,1, ,1,8,5,5,5,1,5,6,7,7,7,2,1,2,2,2,3,3,2,2,2,2,3,2,3,3,2,3,3,592ed8978ad1ae0001937919,3,3,3,7,4.5,7,1.75,2.5,2.33333333333333,-.75,-.583333333333333,.166666666666667
1,1,1,35,2, ,2,1, ,2,9,6,4,6,3,4,5,5,5,6,2,2,2,2,1,2,2,1,2,1,2,3,3,1,6,4,6,7,60dd13f76c96b468eb14d7ff,2,4,2,5,3.66666666666667,5.33333333333333,2,1.5,2,.5,0,-.5
1,1,1,32,2, ,2,1, ,2,7,3,2,2,2,6,6,7,7,7,2,2,2,2,1,2,1,1,3,3,4,3,3,3,5,4,4,8,5f567a4e1674e50a419dedf3,5,6,6,6,5.83333333333333,7,2,1.25,3.16666666666667,.75,-1.16666666666667,-1.91666666666667
1,1,1,42,2, ,2,1, ,4,9,6,5,5,3,4,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2,3,2,1,8,9,5,9,5e40ad9802b22c2ea0856af8,2,3,3,5,3.33333333333333,2.66666666666667,2.75,2,2.16666666666667,.75,.583333333333333,-.166666666666667
1,1,1,38,2, ,2,"1,4", ,2,8,7,5,6,5,2,5,1,1,1,4,4,4,4,4,4,4,4,2,4,4,4,4,3,7,7,7,7,5dd8ad4d51db1c8655babbd1,1,3,2,3,2.66666666666667,1,4,4,3.5,0,.5,.5
1,1,1,29,1, ,2,2, ,1,1,7,7,1,4,6,7,7,7,1,4,4,4,4,4,4,4,0,4,0,4,4,0,2,7,7,3,3,5d56ae8ce2a7330015ed2eb7,1,1,7,4,4.33333333333333,5,4,3,2.33333333333333,1,1.66666666666667,.666666666666667
1,1,1,24,2, ,2,1, ,1,4,6,5,7,4,6,5,5,6,6,4,4,4,4,4,4,3,3,4,4,4,4,4,3,8,7,2,3,61092db6b569dafa70998864,2,3,1,4,3.5,5.66666666666667,4,3.5,3.83333333333333,.5,.166666666666667,-.333333333333333
1,1,1,35,1, ,1,4, ,1,2,1,1,5,2,5,6,4,4,4,1,1,1,2,1,1,2,1,3,3,2,2,2,2,5,6,4,8,5c4021e8c2d0b700017d145f,7,7,3,6,5.66666666666667,4,1.25,1.25,2.33333333333333,0,-1.08333333333333,-1.08333333333333
1,1,1,24,2, ,1,1, ,2,8,7,7,7,5,2,3,6,6,6,2,1,1,2,2,3,1,1,1,2,2,2,1,2,9,6,7,9,610c1f5589b34e1f2b8f4d1f,1,1,1,3,1.83333333333333,6,1.5,1.75,1.66666666666667,-.25,-.166666666666667,.0833333333333333
1,1,1,21,2, ,2,1, ,2,9,7,6,6,5,2,3,3,3,3,4,3,2,3,4,2,2,2,1,0,1,1,1,1,4,4,2,2,610960e1f53561d67d8acca8,1,2,2,3,2.16666666666667,3,3,2.5,.833333333333333,.5,2.16666666666667,1.66666666666667
1,1,1,27,2, ,2,1, ,1,3,6,6,6,5,2,2,2,1,2,4,2,2,4,4,4,3,4,3,1,1,1,2,2,6,6,9,9,6071f9451ae133c9662b0d65,2,2,2,3,2.16666666666667,1.66666666666667,3,3.75,1.66666666666667,-.75,1.33333333333333,2.08333333333333
1,1,1,37,2, ,2,1, ,3,9,6,6,6,5,4,3,4,3,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,6,7,5fa0adf677c87511c18c2475,2,2,2,3,2.66666666666667,3,1.75,2,2,-.25,-.25,0
1,1,1,19,2, ,1,1, ,1,7,6,3,4,5,6,6,7,6,7,2,1,2,3,3,3,1,2,3,2,1,2,2,2,6,4,1,3,61401d8a8cc0d83abd7bcca9,2,5,4,3,4.33333333333333,6.66666666666667,2,2.25,2,-.25,0,.25
1,1,1,29,2, ,2,1, ,4,4,6,2,6,5,3,3,5,3,6,3,4,3,4,3,2,2,3,2,2,1,4,1,3,5,4,6,8,61071cc46f4d7bb59e4b4c74,2,6,2,3,3.16666666666667,4.66666666666667,3.5,2.5,2.16666666666667,1,1.33333333333333,.333333333333333
1,1,1,18,1, ,2,1, ,1,9,6,5,6,5,6,6,6,5,6,4,1,1,3,1,1,2,1,3,3,3,3,3,1,2,2,4,5,61059f5c7596af607f3a203f,2,3,2,3,3.66666666666667,5.66666666666667,2.25,1.25,2.66666666666667,1,-.416666666666667,-1.41666666666667
1,1,1,24,2, ,2,2, ,1,7,5,6,6,1,4,7,1,3,1,3,2,1,3,4,2,2,2,3,4,4,4,4,3,1,4,9,9,5d380f164803980016b2210d,3,2,2,7,4.16666666666667,1.66666666666667,2.25,2.5,3.66666666666667,-.25,-1.41666666666667,-1.16666666666667
1,1,1,21,1, ,2,"1,2", ,1,2,7,6,7,5,5,7,7,7,7,4,4,3,3,2,4,4,4,3,3,2,3,3,3,6,6,5,5,6030ac6fe9ee913af8f49a8f,1,2,1,3,3.16666666666667,7,3.5,3.5,2.83333333333333,0,.666666666666667,.666666666666667
1,1,1,26,2, ,2,1, ,2,4,6,6,5,3,5,5,5,3,5,4,3,3,4,3,2,3,2,3,1,1,3,2,2,6,6,8,7,6107297587e064d1dec67331,2,2,3,5,3.66666666666667,4.33333333333333,3.5,2.5,2,1,1.5,.5
1,1,1,43,1, ,2,2, ,1,4,4,3,6,3,3,5,3,2,3,3,3,3,3,2,3,2,3,2,2,2,3,1,2,8,5,9,9,5dec17c87aeafe30634f55f7,4,5,2,5,4,2.66666666666667,3,2.5,2,.5,1,.5
1,1,1,32,1, ,2,1, ,3,7,5,3,4,4,5,6,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,2,4,3,4,4,5b60c3376a4e130001513128,3,5,4,4,4.5,4,2,2,2.83333333333333,0,-.833333333333333,-.833333333333333
1,1,1,45,2, ,2,1, ,1,9,6,5,5,6,2,2,1,1,1,4,3,3,4,3,3,3,3,4,1,4,4,4,4,6,5,7,7,570d891d42a1db000fc65b4d,2,3,3,2,2.33333333333333,1,3.5,3,3.5,.5,0,-.5
1,1,1,43,1, ,2,1, ,1,2,2,1,2,1,7,7,3,2,2,2,1,1,3,1,0,0,0,3,0,1,2,2,1,6,2,5,1,5dd3e69efd5b283c6548d6f2,6,7,6,7,6.66666666666667,2.33333333333333,1.75,.25,1.5,1.5,.25,-1.25
1,1,1,21,2, ,2,1, ,1,7,5,3,5,4,4,5,7,7,7,2,1,0,2,1,1,1,1,3,2,2,2,2,1,7,1,8,8,5abc50b2f69e940001d92a87,3,5,3,4,4,7,1.25,1,2,.25,-.75,-1
1,1,1,33,2, ,2,1, ,2,9,7,6,6,5,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,3,2,7,7,5f557591aa1c4e950ba02f01,1,2,2,3,2,2,2.75,3,2,-.25,.75,1
1,1,1,20,1, ,2,1, ,1,9,5,3,3,2,6,6,5,6,6,2,3,3,2,3,3,3,3,3,3,2,2,3,2,7,3,6,7,61107b9255a3283d33fe6573,3,5,5,6,5.16666666666667,5.66666666666667,2.5,3,2.5,-.5,0,.5
1,1,1,27,2, ,2,1, ,2,9,6,3,6,3,5,5,5,3,6,3,4,4,3,3,4,4,3,3,3,4,3,3,3,6,8,7,6,5c769cf9f2fe9400149289f3,2,5,2,5,4,4.66666666666667,3.5,3.5,3.16666666666667,0,.333333333333333,.333333333333333
1,1,1,35,2, ,2,2, ,1,3,3,2,2,3,5,6,5,4,5,1,0,0,2,1,0,1,1,2,2,2,3,2,2,0,1,2,2,560a1622d7def20012b73fde,5,6,6,5,5.5,4.66666666666667,.75,.75,2.16666666666667,0,-1.41666666666667,-1.41666666666667
1,1,1,38,1, ,2,1, ,2,5,2,2,2,3,7,7,5,6,7,4,0,1,3,2,2,2,2,1,2,2,2,1,1,7,0,1,4,5f08891e392f740a659bbc7d,6,6,6,5,6.16666666666667,6,2,2,1.5,0,.5,.5
1,1,1,23,1, ,2,1, ,2,5,6,5,5,6,4,5,2,3,3,3,3,3,3,4,4,4,4,3,2,4,4,3,4,7,7,6,8,602462c596b49315af5bee67,2,3,3,2,3.16666666666667,2.66666666666667,3,4,3.33333333333333,-1,-.333333333333333,.666666666666667
1,1,1,21,1, ,2,2, ,1,7,5,3,2,3,3,4,1,2,3,3,4,3,3,3,4,4,1,3,1,1,3,4,1,7,8,4,7,611dac99914fe72646782e01,3,5,6,5,4.33333333333333,2,3.25,3,2.16666666666667,.25,1.08333333333333,.833333333333333
1,1,1,33,2, ,2,1, ,1,1,4,5,5,2,7,5,6,7,7,2,2,2,2,3,2,3,3,3,4,4,4,3,4,7,6,5,4,5de53996227eed0b8dd9c44d,4,3,3,6,4.66666666666667,6.66666666666667,2,2.75,3.66666666666667,-.75,-1.66666666666667,-.916666666666667
1,1,1,36,1, ,2,1, ,3,9,6,3,5,5,2,4,2,2,3,2,3,3,3,4,3,3,3,3,3,2,3,2,3,5,3,8,8,616f0db947219764c0ee33b7,2,5,3,3,3.16666666666667,2.33333333333333,2.75,3.25,2.66666666666667,-.5,.0833333333333335,.583333333333333
1,1,1,33,1, ,2,4, ,3,9,4,4,5,4,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,5,5,5,5,5b995ed82065f90001aa6202,4,4,3,4,3.5,2,2,2,2,0,0,0
1,1,1,28,2, ,2,1, ,1,3,5,5,5,5,7,6,7,7,5,4,4,4,4,1,1,2,2,4,3,4,4,4,4,10,10,10,10,60ba483c4ad39be55db323d7,3,3,3,3,4.16666666666667,6.33333333333333,4,1.5,3.83333333333333,2.5,.166666666666667,-2.33333333333333
1,1,1,33,2, ,2,1, ,1,3,4,2,3,3,7,6,6,5,5,2,2,2,3,3,1,2,2,2,2,2,3,2,1,6,5,6,6,5ea340a26c3ed82b0dbd4d9f,4,6,5,5,5.5,5.33333333333333,2.25,2,2,.25,.25,0
1,1,1,20,2, ,1,1, ,1,5,6,6,6,3,3,3,6,5,6,3,3,2,3,4,4,3,4,2,3,2,2,3,3,10,10,10,10,61113812a3346d03a44a62ff,2,2,2,5,2.83333333333333,5.66666666666667,2.75,3.75,2.5,-1,.25,1.25
1,1,1,38,2, ,2,1, ,3,9,7,6,6,5,5,1,3,1,6,3,4,3,4,4,3,3,4,4,4,3,3,4,3,4,4,9,7,5ec189f03d870d5ba617fcc4,1,2,2,3,2.33333333333333,3.33333333333333,3.5,3.5,3.5,0,0,0
1,1,1,36,2, ,2,3, ,2,6,6,5,6,2,3,4,4,6,6,2,1,1,2,2,2,2,2,1,3,1,2,2,2,3,2,2,2,5c03fc30c776820001bdadb3,2,3,2,6,3.33333333333333,5.33333333333333,1.5,2,1.83333333333333,-.5,-.333333333333333,.166666666666667
1,1,1,48,1, ,2,1, ,2,7,5,2,3,4,6,6,5,5,6,2,3,3,3,3,3,2,2,2,1,2,2,2,2,5,6,4,7,5dd7b300a71de875640dc574,3,6,5,4,5,5.33333333333333,2.75,2.5,1.83333333333333,.25,.916666666666667,.666666666666667
1,1,1,37,1, ,1,1, ,2,9,4,6,6,6,2,4,3,4,6,3,3,2,2,2,1,2,2,3,3,1,2,2,1,5,5,3,6,5ae5b7e26735bd0001d7dfe3,4,2,2,2,2.66666666666667,4.33333333333333,2.5,1.75,2,.75,.5,-.25
1,1,1,49,2, ,2,1, ,2,5,6,5,5,3,3,5,3,2,3,2,2,3,2,3,2,3,2,3,3,3,2,2,3,5,6,5,7,60fceaeb645a9f8225dee0ab,2,3,3,5,3.5,2.66666666666667,2.25,2.5,2.66666666666667,-.25,-.416666666666667,-.166666666666667
1,1,1,38,2, ,2,1, ,1,9,5,2,2,2,6,6,5,4,4,2,2,1,3,2,2,3,1,1,2,1,3,3,3,2,2,6,3,5f356e8b725d18529807d33c,3,6,6,6,5.5,4.33333333333333,2,2,2.16666666666667,0,-.166666666666667,-.166666666666667
1,1,1,22,2, ,2,1, ,2,5,5,4,4,4,3,3,5,5,6,3,2,2,3,2,2,2,2,2,3,2,3,2,2,6,5,5,5,60fd7d6e4e2ac669aba40aea,3,4,4,4,3.5,5.33333333333333,2.5,2,2.33333333333333,.5,.166666666666667,-.333333333333333
1,1,1,25,1, ,2,1, ,2,2,6,5,4,2,6,6,4,2,3,3,1,3,3,3,2,2,2,4,1,2,4,2,2,7,5,10,10,5dc05326c0621a000d3c9e28,2,3,4,6,4.5,3,2.5,2.25,2.5,.25,0,-.25
1,1,1,42,1, ,2,1, ,1,8,7,6,6,2,5,4,1,1,1,4,3,4,4,1,1,1,1,4,3,4,4,4,1,10,10,2,4,5b71d15cc727a90001530313,1,2,2,6,3.33333333333333,1,3.75,1,3.33333333333333,2.75,.416666666666667,-2.33333333333333
1,1,1,24,2, ,2,1, ,2,3,5,5,5,6,5,5,6,6,6,4,3,2,3,3,4,3,4,4,4,3,3,4,2,4,5,6,6,6112ed6f1605ec71bd3c2da5,3,3,3,2,3.5,6,3,3.5,3.33333333333333,-.5,-.333333333333333,.166666666666667
1,1,1,20,1, ,2,1, ,1,7,5,1,6,5,6,6,5,3,6,4,3,4,3,2,2,3,2,3,2,2,3,3,3,5,6,7,7,61fa926c5719bc09cb834a22,3,7,2,3,4.5,4.66666666666667,3.5,2.25,2.66666666666667,1.25,.833333333333333,-.416666666666667
1,1,1,51,1, ,2,1, ,2,7,6,6,6,2,2,2,2,5,5,3,2,2,4,2,2,2,2,3,2,3,4,1,3,7,2,7,7,5dd446ab87c1fd43fbb49aa1,2,2,2,6,2.66666666666667,4,2.75,2,2.66666666666667,.75,.0833333333333335,-.666666666666667
1,1,1,30,1, ,2,1, ,2,9,5,5,6,5,5,5,3,4,5,2,2,2,3,3,3,3,2,1,1,2,2,1,1,7,3,4,8,5df99319ef7f5e71258ab6f3,3,3,2,3,3.5,4,2.25,2.75,1.33333333333333,-.5,.916666666666667,1.41666666666667
1,1,1,42,1, ,2,1, ,4,9,6,5,6,5,4,5,6,3,3,3,4,3,2,2,2,2,2,3,3,2,4,3,1,4,4,4,7,6160db8b2995742dd0ee9211,2,3,2,3,3.16666666666667,4,3,2,2.66666666666667,1,.333333333333333,-.666666666666667
1,1,1,29,2, ,2,1, ,1,3,7,5,6,2,4,3,5,6,6,3,3,2,4,4,3,3,3,2,2,2,2,1,3,5,4,5,4,610421f83632fa3f44993439,1,3,2,6,3.16666666666667,5.66666666666667,3,3.25,2,-.25,1,1.25
1,1,1,27,2, ,2,1, ,1,9,5,2,2,2,2,6,6,5,6,2,3,2,1,2,2,2,2,3,3,2,2,2,3,4,2,7,8,61084fc7a9cec1c646c1c4cf,3,6,6,6,4.83333333333333,5.66666666666667,2,2,2.5,0,-.5,-.5
1,1,1,26,2, ,2,2, ,3,3,7,7,6,6,2,1,5,5,7,2,2,1,2,4,3,2,3,4,3,3,2,4,4,5,4,6,8,620bdf54a922fc3f247f70da,1,1,2,2,1.5,5.66666666666667,1.75,3,3.33333333333333,-1.25,-1.58333333333333,-.333333333333333
